service_request_id,requested_datetime,closed_date,updated_datetime,status,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,analysis_neighborhood,police_district,lat,lng,source,resolution_hours,request_year,request_month,request_day_of_week
8450674,2018-01-01 16:09:00,2018-01-16 16:26:00,2018-01-16 16:26:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"952 CLEMENT ST, SAN FRANCISCO, CA, 94118",CLEMENT ST,1,Inner Richmond,RICHMOND,37.782836914063,-122.469505310059,Phone,360.28333333333336,2018,1,Monday
8705956,2018-03-05 07:59:00,2018-03-05 09:14:02,2018-03-05 09:14:02,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"343 LANGTON ST, SAN FRANCISCO, CA, 94103",LANGTON ST,6,South of Market,SOUTHERN,37.773406982422,-122.404556274414,Phone,1.2505555555555556,2018,3,Monday
9639489,2018-10-07 16:06:05,2018-10-07 16:44:09,2018-10-07 16:44:09,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"878 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",SOUTH VAN NESS AVE,9,Mission,MISSION,37.759150788223,-122.416923008973,Mobile/Open311,0.6344444444444445,2018,10,Sunday
9639588,2018-10-07 16:37:00,2018-10-13 15:35:00,2018-10-13 15:35:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"601 PORTOLA DR, SAN FRANCISCO, CA, 94127",PORTOLA DR,8,West of Twin Peaks,INGLESIDE,37.745255,-122.451513333333,Mobile/Open311,142.96666666666667,2018,10,Sunday
9639610,2018-10-07 16:43:00,2018-10-07 16:57:00,2018-10-07 16:57:00,Closed,PUC - Water - G,Sewer Issues,Water_leak,Other,Intersection of LENOX WAY and ULLOA ST,LENOX WAY,7,West of Twin Peaks,TARAVAL,37.74104309082,-122.466125488281,Phone,0.23333333333333334,2018,10,Sunday
9639621,2018-10-07 16:46:00,2018-10-09 13:48:54,2018-10-09 13:48:54,Closed,DPW Ops Queue,Graffiti,Graffiti on Pole,Pole - Not_Offensive,"382 PARIS ST, SAN FRANCISCO, CA, 94112",PARIS ST,11,Excelsior,INGLESIDE,37.72278213501,-122.434265136719,Phone,45.04833333333333,2018,10,Sunday
9639697,2018-10-07 17:06:06,2018-10-07 17:06:08,2018-10-07 17:06:08,Closed,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Parking Enforcement,"1536 LA PLAYA, SAN FRANCISCO, CA, 94122",LA PLAYA,4,Sunset/Parkside,TARAVAL,37.7576171,-122.5088348,Web,0.0005555555555555556,2018,10,Sunday
9639731,2018-10-07 17:12:00,2018-10-18 05:56:00,2018-10-18 05:56:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - DeliveryTruck,white -  -  - BL92616,"1398 GENEVA AVE, SAN FRANCISCO, CA, 94112",GENEVA AVE,11,Excelsior,INGLESIDE,37.712688446045,-122.433204650879,Phone,252.73333333333332,2018,10,Sunday
9639744,2018-10-07 17:16:00,2019-06-14 11:56:44,2019-06-14 11:56:44,Closed,DPT SignShop Queue,Sign Repair,Sign - Faded,Street_Cleaning - Faded; support - OK,"109 BRAZIL AVE, SAN FRANCISCO, CA, 94112",BRAZIL AVE,11,Excelsior,INGLESIDE,37.724201202393,-122.433555603027,Phone,5994.678888888889,2018,10,Sunday
9639753,2018-10-07 17:19:00,2018-10-07 19:11:00,2018-10-07 19:11:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,Intersection of OFARRELL ST and HYDE ST,OFARRELL ST,5,Tenderloin,TENDERLOIN,37.785377502441,-122.416259765625,Phone,1.8666666666666667,2018,10,Sunday
9639823,2018-10-07 17:38:00,2018-10-08 18:25:00,2018-10-08 18:25:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Hazardous Waste Containers,Intersection of 15TH AVE and TARAVAL ST,15TH AVE,7,West of Twin Peaks,TARAVAL,37.743240356445,-122.47135925293,Phone,24.783333333333335,2018,10,Sunday
9639865,2018-10-07 17:50:00,2018-10-12 08:38:13,2018-10-12 08:38:13,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"2369 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.759127,-122.418955,Mobile/Open311,110.80361111111111,2018,10,Sunday
9639883,2018-10-07 17:55:05,2018-10-07 18:27:00,2018-10-07 18:27:00,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of GOLDEN GATE AVE and PIERCE ST,GOLDEN GATE AVE,5,Western Addition,NORTHERN,37.7791548,-122.4352667,Web,0.5319444444444444,2018,10,Sunday
9639890,2018-10-07 17:58:26,2018-10-07 18:04:00,2018-10-07 18:04:00,Closed,311 Supervisor Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"398 HAIGHT ST, SAN FRANCISCO, CA, 94102",HAIGHT ST,5,Hayes Valley,NORTHERN,37.772508,-122.428403,Mobile/Open311,0.09277777777777778,2018,10,Sunday
9639925,2018-10-07 18:12:00,2018-10-10 07:15:00,2018-10-10 07:15:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"41 MADRID ST, SAN FRANCISCO, CA, 94112",MADRID ST,11,Excelsior,INGLESIDE,37.7280204,-122.4277135,Web,61.05,2018,10,Sunday
9639955,2018-10-07 18:25:11,2018-10-08 12:08:00,2018-10-08 12:08:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"350 UNIVERSITY ST, SAN FRANCISCO, CA, 94134",UNIVERSITY ST,9,Portola,BAYVIEW,37.725668800517,-122.413736951875,Mobile/Open311,17.71361111111111,2018,10,Sunday
9640001,2018-10-07 18:43:00,2018-10-08 12:52:43,2018-10-08 12:52:43,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of EDINBURGH ST and BRAZIL AVE,EDINBURGH ST,11,Excelsior,INGLESIDE,37.722785949707,-122.43083190918,Twitter,18.161944444444444,2018,10,Sunday
9640062,2018-10-07 19:07:00,2018-10-08 13:50:28,2018-10-08 13:50:28,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of 26TH ST and OSAGE ALY,26TH ST,9,Mission,MISSION,37.749008178711,-122.41870880127,Phone,18.724444444444444,2018,10,Sunday
9640114,2018-10-07 19:23:21,2018-10-09 13:34:00,2018-10-09 13:34:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1675 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6,Mission,SOUTHERN,37.769794422237,-122.415550556148,Mobile/Open311,42.1775,2018,10,Sunday
9640183,2018-10-07 19:50:00,2018-10-09 09:22:00,2018-10-09 09:22:00,Closed,311 Supervisor Queue,Noise Report,tour_bus,Noise Report - tour_bus,"150 FERN ST, SAN FRANCISCO, CA, 94109",FERN ST,3,Nob Hill,NORTHERN,37.788109741239,-122.421215777958,Mobile/Open311,37.53333333333333,2018,10,Sunday
9640256,2018-10-07 20:26:00,2018-10-15 22:02:00,2018-10-15 22:02:00,Closed,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,request_for_service,bses - request_for_service,"920 GOETTINGEN ST, SAN FRANCISCO, CA, 94134",GOETTINGEN ST,10,Portola,INGLESIDE,37.720531463623,-122.404067993164,Web,193.6,2018,10,Sunday
9640322,2018-10-07 20:59:00,2018-10-08 03:17:19,2018-10-08 03:17:19,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Black - Expedition I think - Idk,"494 MADRID ST, SAN FRANCISCO, CA, 94112",MADRID ST,11,Excelsior,INGLESIDE,37.721725,-122.432762,Mobile/Open311,6.3052777777777775,2018,10,Sunday
9640475,2018-10-07 22:29:30,2018-11-08 04:55:01,2018-11-08 04:55:01,Closed,DPT SignShop Queue,Sign Repair,Sign - Defaced,Other_Parking_Type - Defaced; support - OK,"1142 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,3,Tenderloin,NORTHERN,37.786489488373,-122.421281424329,Web,750.4252777777778,2018,10,Sunday
9640480,2018-10-07 22:31:00,2018-10-16 09:07:00,2018-10-16 09:07:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"100 OLIVE ST, SAN FRANCISCO, CA, 94109",OLIVE ST,5,Tenderloin,NORTHERN,37.784534454346,-122.419509887695,Phone,202.6,2018,10,Sunday
9640538,2018-10-07 23:22:00,2018-10-16 06:03:00,2018-10-16 06:03:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"106 SAGAMORE ST, SAN FRANCISCO, CA, 94112",SAGAMORE ST,11,Oceanview/Merced/Ingleside,TARAVAL,37.7116081,-122.4563441,Web,198.68333333333334,2018,10,Sunday
9640550,2018-10-07 23:27:00,2019-02-01 23:46:22,2019-02-01 23:46:22,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"438 BROADWAY, SAN FRANCISCO, CA, 94133",BROADWAY,3,North Beach,CENTRAL,37.798388331397,-122.4046191,Mobile/Open311,2808.322777777778,2018,10,Sunday
9640720,2018-10-08 04:54:00,2018-10-08 11:22:00,2018-10-08 11:22:00,Closed,Animal Care and Control - G,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"1191 STANYAN ST, SAN FRANCISCO, CA, 94117",STANYAN ST,8,Haight Ashbury,PARK,37.762416624969,-122.452073945015,Mobile/Open311,6.466666666666667,2018,10,Monday
9640827,2018-10-08 06:33:00,2018-10-08 15:25:58,2018-10-08 15:25:58,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"9 LOCKSLEY AVE, SAN FRANCISCO, CA, 94122",LOCKSLEY AVE,7,Inner Sunset,PARK,37.759693145752,-122.462989807129,Phone,8.882777777777777,2018,10,Monday
9640860,2018-10-08 06:59:04,2018-10-08 09:28:00,2018-10-08 09:28:00,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of HENRY ST and NOE ST,HENRY ST,8,Castro/Upper Market,PARK,37.766638996342,-122.433379796764,Mobile/Open311,2.482222222222222,2018,10,Monday
9640916,2018-10-08 07:17:00,2018-11-02 10:19:00,2018-11-02 10:19:00,Closed,RPD Park Service Area 5 Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,"States Street Playground, , SAN FRANCISCO, CA, 94114",States Street Playground,8,Castro/Upper Market,PARK,37.763785477763,-122.438323265056,Mobile/Open311,603.0333333333333,2018,10,Monday
9640968,2018-10-08 07:29:05,2018-10-09 19:53:00,2018-10-09 19:53:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"344 NOE ST, SAN FRANCISCO, CA, 94114",NOE ST,8,Castro/Upper Market,MISSION,37.763302,-122.433141,Mobile/Open311,36.39861111111111,2018,10,Monday
9640987,2018-10-08 07:33:38,2018-10-08 17:30:06,2018-10-08 17:30:06,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of CHANNEL ST and 3RD ST,CHANNEL ST,6,Mission Bay,SOUTHERN,37.777474215289,-122.389694899435,Mobile/Open311,9.94111111111111,2018,10,Monday
9641036,2018-10-08 07:44:00,2018-10-08 11:17:07,2018-10-08 11:17:07,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Gray - Unknown - 8DON288,"1836 SILVER AVE, SAN FRANCISCO, CA, 94124",SILVER AVE,10,Bayview Hunters Point,BAYVIEW,37.73429945,-122.40225851,Phone,3.5519444444444446,2018,10,Monday
9641042,2018-10-08 07:46:56,2019-01-03 00:00:00,2019-01-03 00:00:00,Closed,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Construction_equipment blocking parking space,"1532 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6,Mission,SOUTHERN,37.772758391248,-122.416173955409,Mobile/Open311,2080.217777777778,2018,10,Monday
9641060,2018-10-08 07:50:00,2018-10-08 14:08:41,2018-10-08 14:08:41,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"405 MONTEREY BLVD, SAN FRANCISCO, CA, 94127",MONTEREY BLVD,7,West of Twin Peaks,INGLESIDE,37.731395721436,-122.444679260254,Phone,6.311388888888889,2018,10,Monday
9641079,2018-10-08 07:56:54,2018-10-09 08:27:00,2018-10-09 08:27:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of KIRKWOOD AVE and MILTON I ROSS ST,KIRKWOOD AVE,10,Bayview Hunters Point,BAYVIEW,37.743291,-122.398819,Mobile/Open311,24.501666666666665,2018,10,Monday
9641090,2018-10-08 08:00:00,2018-12-21 21:30:30,2018-12-21 21:30:30,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"30 BERNICE ST, SAN FRANCISCO, CA, 94103",BERNICE ST,6,Mission,SOUTHERN,37.76989,-122.414046,Mobile/Open311,1789.5083333333334,2018,10,Monday
9641093,2018-10-08 08:01:03,2018-10-08 14:01:00,2018-10-08 14:01:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of MASON ST and CLAY ST,MASON ST,3,Nob Hill,CENTRAL,37.793693800363,-122.411175100475,Mobile/Open311,5.9991666666666665,2018,10,Monday
9641120,2018-10-08 08:09:00,2018-10-09 10:54:00,2018-10-09 10:54:00,Closed,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,request_for_service,bses - request_for_service,"219 STEINER ST, SAN FRANCISCO, CA, 94117",STEINER ST,5,Haight Ashbury,NORTHERN,37.771285101807,-122.432045303399,Mobile/Open311,26.75,2018,10,Monday
9641124,2018-10-08 08:10:47,2018-10-08 14:38:03,2018-10-08 14:38:03,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"3153 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,9,Mission,MISSION,37.76472,-122.423243,Mobile/Open311,6.454444444444444,2018,10,Monday
9641179,2018-10-08 08:20:00,2018-10-18 12:29:59,2018-10-18 12:29:59,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,201_Pass_Up_Did_Not_Wait_for_Transferee,Intersection of UNION ST and COLUMBUS AVE,UNION ST,3,Chinatown,CENTRAL,37.800315856934,-122.410209655762,Phone,244.1663888888889,2018,10,Monday
9641242,2018-10-08 08:29:00,2018-10-09 14:23:00,2018-10-09 14:23:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"3560 19TH ST, SAN FRANCISCO, CA, 94110",19TH ST,9,Mission,MISSION,37.760226,-122.422835,Mobile/Open311,29.9,2018,10,Monday
9641279,2018-10-08 08:33:00,2018-10-09 08:16:00,2018-10-09 08:16:00,Closed,HSOC Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,Intersection of KANSAS ST and MARIPOSA ST,KANSAS ST,10,Potrero Hill,BAYVIEW,37.7634989612,-122.403365693789,Mobile/Open311,23.716666666666665,2018,10,Monday
9641310,2018-10-08 08:36:59,2018-12-21 21:30:35,2018-12-21 21:30:35,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1408 15TH ST, SAN FRANCISCO, CA, 94103",15TH ST,9,Mission,MISSION,37.766929661649,-122.41606176205,Mobile/Open311,1788.8933333333334,2018,10,Monday
9641335,2018-10-08 08:39:00,2018-10-08 13:33:00,2018-10-08 13:33:00,Closed,HSOC Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"131 RUSS ST, SAN FRANCISCO, CA, 94103",RUSS ST,6,South of Market,SOUTHERN,37.77847,-122.407813333333,Mobile/Open311,4.9,2018,10,Monday
9641467,2018-10-08 08:56:00,2018-10-09 14:18:00,2018-10-09 14:18:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"384 CAPP ST, SAN FRANCISCO, CA, 94110",CAPP ST,9,Mission,MISSION,37.760607,-122.418507,Mobile/Open311,29.366666666666667,2018,10,Monday
9641494,2018-10-08 09:00:00,2018-10-16 07:39:00,2018-10-16 07:39:00,Closed,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"208 ELLSWORTH ST, SAN FRANCISCO, CA, 94110",ELLSWORTH ST,9,Bernal Heights,INGLESIDE,37.7401286,-122.4147162,Web,190.65,2018,10,Monday
9641546,2018-10-08 09:07:00,2018-10-08 15:45:47,2018-10-08 15:45:47,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"2438 CALIFORNIA ST, SAN FRANCISCO, CA, 94115",CALIFORNIA ST,2,Pacific Heights,NORTHERN,37.78893661499,-122.434638977051,Phone,6.646388888888889,2018,10,Monday
9641585,2018-10-08 09:13:00,2018-10-08 12:12:46,2018-10-08 12:12:46,Closed,Duplicate Case Hold Queue,Encampments,Encampment Reports,Encampment Cleanup,"360 6TH ST, SAN FRANCISCO, CA, 94107",6TH ST,6,South of Market,SOUTHERN,37.777694702148,-122.404899597168,Phone,2.996111111111111,2018,10,Monday
9641587,2018-10-08 09:13:00,2018-10-13 16:36:00,2018-10-13 16:36:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"3276 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8,Castro/Upper Market,MISSION,37.758495449124,-122.444732571135,Mobile/Open311,127.38333333333334,2018,10,Monday
9641667,2018-10-08 09:21:00,2020-03-27 08:15:17,2020-03-27 08:15:17,Closed,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,customer_callback,bses - customer_callback,Intersection of WIESE ST and 16TH ST,WIESE ST,9,Mission,MISSION,37.765003204346,-122.420486450195,Phone,12862.904722222222,2018,10,Monday
9641674,2018-10-08 09:22:51,2018-10-14 10:02:00,2018-10-14 10:02:00,Closed,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"50 TANDANG SORA, SAN FRANCISCO, CA, 94107",TANDANG SORA,6,South of Market,SOUTHERN,37.7816846,-122.4000479,Web,144.6525,2018,10,Monday
9641719,2018-10-08 09:27:00,2020-03-06 12:30:24,2020-03-06 12:30:24,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Services_Miscellaneous,806_Muni_Rules_Regulations,Intersection of VAN NESS AVE and EDDY ST,VAN NESS AVE,5,Tenderloin,NORTHERN,37.782894134521,-122.42081451416,Phone,12363.056666666667,2018,10,Monday
9641736,2018-10-08 09:29:00,2018-10-12 16:39:00,2018-10-12 16:39:00,Closed,DPW IDC Queue,Sidewalk or Curb,Curb_or_Curb_Ramp_Defect,Curb_or_Curb_Ramp_Defect,Intersection of OAK ST and VAN NESS AVE,OAK ST,6,Tenderloin,NORTHERN,37.775421142578,-122.419395446777,Phone,103.16666666666667,2018,10,Monday
9641766,2018-10-08 09:34:00,2018-10-09 13:31:00,2018-10-09 13:31:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"228 DUNCAN ST, SAN FRANCISCO, CA, 94131",DUNCAN ST,8,Noe Valley,INGLESIDE,37.7463,-122.425475,Mobile/Open311,27.95,2018,10,Monday
9641889,2018-10-08 09:51:00,2019-05-28 14:29:00,2019-05-28 14:29:00,Closed,311 Supervisor Queue,General Request - MTA,request_for_service,paint_shop - request_for_service,"1640 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6,Mission,SOUTHERN,37.770388615353,-122.415413428212,Mobile/Open311,5572.633333333333,2018,10,Monday
9641933,2018-10-08 09:55:00,2018-10-10 08:16:00,2018-10-10 08:16:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2704 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.753612518311,-122.418731689453,Phone,46.35,2018,10,Monday
9642099,2018-10-08 10:22:00,2018-10-11 09:15:08,2018-10-11 09:15:08,Closed,HSOC Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Dumpster blocking parking space,"3008 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,9,Mission,MISSION,37.752665058665,-122.412233989827,Mobile/Open311,70.88555555555556,2018,10,Monday
9642124,2018-10-08 10:26:03,2018-10-26 09:01:28,2018-10-26 09:01:28,Closed,DPT SignShop Queue,Sign Repair,Sign - Bent,Speed_Limit - Bent; support - OK,"2521 SCOTT ST, SAN FRANCISCO, CA, 94115",SCOTT ST,2,Pacific Heights,NORTHERN,37.793445,-122.439925,Mobile/Open311,430.59027777777777,2018,10,Monday
9642161,2018-10-08 10:32:00,2020-03-06 12:30:24,2020-03-06 12:30:24,Closed,MUNI Work Queue,MUNI Feedback,MUNI - Services_Service_Delivery_Facilities,603_Switchback,Intersection of BAY SHORE BLVD and ARLETA AVE,BAY SHORE BLVD,10,Visitacion Valley,INGLESIDE,37.712181091309,-122.402458190918,Phone,12361.973333333333,2018,10,Monday
9642267,2018-10-08 10:52:00,2018-10-08 11:32:00,2018-10-08 11:32:00,Closed,311 Supervisor Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,Not associated with a specific address,Unknown,,North Beach,Unknown,37.804897958448,-122.408123938481,Mobile/Open311,0.6666666666666666,2018,10,Monday
9642289,2018-10-08 10:55:00,2018-10-10 10:21:00,2018-10-10 10:21:00,Closed,DPT Signal Queue,Damaged Property,Damaged Traffic_Signal,Traffic_Signal,Intersection of MARKET ST and KEARNY ST,MARKET ST,6,Financial District/South Beach,CENTRAL,37.787643432617,-122.403434753418,Phone,47.43333333333333,2018,10,Monday
9642298,2018-10-08 10:56:00,2018-10-08 16:46:00,2018-10-08 16:46:00,Closed,RPD Park Service Area 6 Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Other,"Duboce Park, , SAN FRANCISCO, CA, 94117",Duboce Park,8,Haight Ashbury,PARK,37.76961517334,-122.43342590332,Phone,5.833333333333333,2018,10,Monday
9642411,2018-10-08 11:13:47,2018-10-11 14:06:00,2018-10-11 14:06:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of SUNSET BLVD and OCEAN AVE,SUNSET BLVD,4,Sunset/Parkside,TARAVAL,37.731828046002,-122.49358222421,Mobile/Open311,74.87027777777777,2018,10,Monday
9642462,2018-10-08 11:19:00,2018-10-08 11:50:06,2018-10-08 11:50:06,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,White - GMC caravan - 8drg863,"543 DOLORES ST, SAN FRANCISCO, CA, 94110",DOLORES ST,8,Mission,MISSION,37.760797832196,-122.425859794135,Mobile/Open311,0.5183333333333333,2018,10,Monday
9642463,2018-10-08 11:19:00,2018-10-10 12:45:00,2018-10-10 12:45:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"3750 MARKET ST, SAN FRANCISCO, CA, 94131",MARKET ST,8,Twin Peaks,MISSION,37.754199981689,-122.442199707031,Phone,49.43333333333333,2018,10,Monday
9642802,2018-10-08 12:11:00,2018-10-09 13:11:00,2018-10-09 13:11:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2164 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8,Castro/Upper Market,MISSION,37.766712188721,-122.43025970459,Phone,25.0,2018,10,Monday
